description,main_group,cluster_name,food_cluster,protein_pct,carb_pct,fat_pct,fiber,sugar_total
"Cake or cupcake, chocolate, devil's food or fudge, without icing or filling",Sweets & Desserts,Low-Calorie / Beverages,5,5.7,53.6,40.7,1.3,22.42
"Cake or cupcake, German chocolate, with icing or filling",Sweets & Desserts,High-Fat / Oils,3,3.7,49.2,47.1,2.7,38.57
"Cake, chocolate, with icing, diet",Sweets & Desserts,High-Fiber / Plant-based,4,3.6,67.8,28.6,14.9,33.42
"Cake, cream, without icing or topping",Sweets & Desserts,Low-Calorie / Beverages,5,5.2,49.1,45.7,0.4,25.48
"Snack cake, chocolate, with icing or filling",Sweets & Desserts,High-Fat / Oils,3,3.6,60.4,35.9,3.2,37.76
"Snack cake, chocolate, with icing or filling, reduced fat and calories",Sweets & Desserts,High-Fiber / Plant-based,4,3.6,67.8,28.6,14.9,33.42
"Snack cake, not chocolate, with icing or filling",Sweets & Desserts,High-Fat / Oils,3,3.7,68.5,27.8,1.0,37.3
"Snack cake, not chocolate, with icing or filling, reduced fat and calories",Sweets & Desserts,High-Fiber / Plant-based,4,3.6,72.1,24.3,14.9,29.71
"Cake, Dobos Torte",Sweets & Desserts,High-Fat / Oils,3,3.6,55.7,40.7,0.6,39.26
"Cake, fruit cake, light or dark, holiday type cake",Fruits,High-Fat / Oils,3,3.4,72.5,24.1,3.7,27.42
"Cake or cupcake, gingerbread",Sweets & Desserts,High-Fat / Oils,3,5.2,65.4,29.5,1.2,31.66
Ice cream cake,Dairy & Eggs,High-Fat / Oils,3,4.3,52.7,43.0,0.5,31.5
"Cake, jelly roll",Grains & Bakery,High-Fat / Oils,3,4.4,61.1,34.5,0.6,33.64
"Cake or cupcake, lemon, without icing or filling",Fruits,Low-Calorie / Beverages,5,5.2,52.4,42.3,0.4,25.07
"Cake or cupcake, lemon, with icing or filling",Fruits,High-Fat / Oils,3,3.5,56.2,40.3,0.3,39.45
"Cake or cupcake, marble, without icing or filling",Sweets & Desserts,Low-Calorie / Beverages,5,5.5,53.0,41.5,0.8,23.74
"Cake or cupcake, marble, with icing or filling",Sweets & Desserts,High-Fat / Oils,3,3.2,54.3,42.5,1.2,40.88
"Cake or cupcake, nut, without icing or filling",Sweets & Desserts,Low-Calorie / Beverages,5,6.0,42.4,51.6,1.3,24.73
"Cake or cupcake, nut, with icing or filling",Sweets & Desserts,High-Fat / Oils,3,4.0,51.8,44.1,0.9,37.64
"Cake or cupcake, oatmeal",Grains & Bakery,High-Fat / Oils,3,3.4,66.6,30.0,1.5,45.69
"Cake or cupcake, peanut butter",Dairy & Eggs,High-Fat / Oils,3,4.9,50.4,44.8,1.0,38.35
"Cake, pound, without icing or filling",Sweets & Desserts,High-Fat / Oils,3,5.6,59.6,34.9,0.6,33.36
"Cake, pound, with icing or filling",Sweets & Desserts,High-Fat / Oils,3,3.5,61.6,34.9,0.4,46.52
"Cake, pound, chocolate",Sweets & Desserts,High-Fat / Oils,3,5.0,56.9,38.1,1.6,40.73
"Cake, pound, Puerto Rican style",Sweets & Desserts,Low-Calorie / Beverages,5,5.9,38.4,55.7,0.6,27.84
"Cake, pound, reduced fat, cholesterol free",Sweets & Desserts,High-Fat / Oils,3,7.8,88.3,3.9,1.1,34.34
"Cake or cupcake, pumpkin, without icing or filling",Vegetables,Low-Calorie / Beverages,5,5.1,40.9,54.1,2.2,23.8
"Cake or cupcake, pumpkin, with icing or filling",Vegetables,High-Fat / Oils,3,3.8,41.6,54.6,1.4,32.51
"Cake or cupcake, raisin-nut",Fruits,High-Fat / Oils,3,5.8,49.1,45.1,1.9,31.73
"Cake, Ravani",Sweets & Desserts,High-Fat / Oils,3,5.5,70.1,24.4,0.7,33.55
"Cake, rice flour, without icing or filling",Grains & Bakery,Balanced Moderate,1,6.7,66.3,27.0,1.2,14.7
"Cake, Quezadilla, El Salvadorian style",Sweets & Desserts,Low-Calorie / Beverages,5,10.3,61.4,28.4,2.3,12.5
"Cake or cupcake, spice, without icing or filling",Sweets & Desserts,Low-Calorie / Beverages,5,4.7,42.4,52.9,1.7,27.76
"Cake or cupcake, spice, with icing or filling",Sweets & Desserts,High-Fat / Oils,3,3.5,42.6,53.9,1.1,35.2
"Cake, sponge, without icing or filling",Sweets & Desserts,High-Fat / Oils,3,7.5,84.2,8.4,0.5,36.66
"Cake, sponge, with icing or filling",Sweets & Desserts,High-Fat / Oils,3,4.1,75.5,20.4,0.3,49.79
"Cake, sponge, chocolate",Sweets & Desserts,High-Fat / Oils,3,4.6,73.6,21.8,0.7,47.67
"Rum cake, without icing",Sweets & Desserts,High-Fat / Oils,3,5.6,59.6,34.9,0.6,33.36
"Cake, torte",Sweets & Desserts,Low-Calorie / Beverages,5,5.1,51.8,43.1,0.8,21.69
"Cake, tres leche",Sweets & Desserts,High-Fat / Oils,3,9.4,61.7,28.9,0.3,33.14
"Cake, pineapple, upside down",Fruits,High-Fat / Oils,3,4.2,51.7,44.1,0.9,33.09
"Cake or cupcake, white, with icing or filling",Sweets & Desserts,High-Fat / Oils,3,3.0,56.5,40.5,0.3,41.79
"Cake or cupcake, white, without icing or filling",Sweets & Desserts,High-Fat / Oils,3,4.6,59.8,35.7,0.4,30.02
"Cake or cupcake, yellow, with icing or filling",Sweets & Desserts,High-Fat / Oils,3,3.2,56.2,40.6,1.5,39.22
"Cake or cupcake, yellow, without icing or filling",Sweets & Desserts,Low-Calorie / Beverages,5,5.2,52.4,42.3,0.4,25.07
"Cake, shortcake, biscuit type, with whipped cream and fruit",Dairy & Eggs,Low-Calorie / Beverages,5,7.3,50.5,42.2,1.4,6.77
"Cake, shortcake, biscuit type, with fruit",Fruits,Low-Calorie / Beverages,5,7.8,56.7,35.6,1.6,6.71
"Cake, shortcake, sponge type, with whipped cream and fruit",Dairy & Eggs,High-Fat / Oils,3,6.9,77.5,15.7,0.9,29.42
"Cake, shortcake, sponge type, with fruit",Fruits,High-Fat / Oils,3,7.2,84.8,8.0,1.0,32.71
"Cake, shortcake, with whipped topping and fruit, diet",Dairy & Eggs,Balanced Moderate,1,6.6,73.9,19.5,1.0,25.7
"Cake or cupcake, zucchini",Vegetables,High-Fat / Oils,3,3.8,41.0,55.2,1.1,34.66
"Cookie, batter or dough, raw",Sweets & Desserts,High-Fat / Oils,3,4.4,49.7,45.9,0.9,29.26
"Cookie, NFS",Sweets & Desserts,High-Fat / Oils,3,4.0,51.8,44.1,2.0,32.9
"Cookie, almond","Legumes, Nuts & Seeds",Low-Calorie / Beverages,5,4.2,49.8,46.0,1.3,21.65
"Cookie, applesauce",Sweets & Desserts,High-Fat / Oils,3,5.4,59.4,35.2,2.8,24.66
"Cookie, biscotti",Sweets & Desserts,High-Fat / Oils,3,8.0,72.2,19.8,1.4,28.46
"Cookie, brownie, NS as to icing",Sweets & Desserts,High-Fat / Oils,3,4.6,60.6,34.8,2.1,36.61
"Cookie, brownie, without icing",Sweets & Desserts,High-Fat / Oils,3,4.6,60.6,34.8,2.1,36.61
"Cookie, brownie, with icing or filling",Sweets & Desserts,High-Fat / Oils,3,2.8,60.7,36.5,1.5,47.22
"Cookie, brownie, reduced fat, NS as to icing",Sweets & Desserts,High-Fiber / Plant-based,4,3.2,71.5,25.3,11.1,38.73
"Cookie, brownie, fat free, NS as to icing",Sweets & Desserts,High-Fiber / Plant-based,4,3.2,71.5,25.3,11.1,38.73
"Cookie, butterscotch, brownie",Sweets & Desserts,High-Fat / Oils,3,4.6,60.6,34.8,2.1,36.61
"Cookie, bar, with chocolate",Sweets & Desserts,High-Fat / Oils,3,4.0,51.8,44.1,2.0,32.9
"Cookie, chocolate chip",Sweets & Desserts,High-Fat / Oils,3,4.0,51.8,44.1,2.0,32.9
"Cookie, chocolate chip, made from home recipe or purchased at a bakery",Sweets & Desserts,High-Fat / Oils,3,4.5,46.2,49.3,2.7,41.14
"Cookie, chocolate chip, reduced fat",Sweets & Desserts,High-Fat / Oils,3,5.2,59.3,35.4,3.0,32.84
"Cookie, chocolate chip sandwich",Fast Food & Prepared,High-Fat / Oils,3,2.8,59.8,37.4,0.0,38.24
"Cookie, chocolate, made with rice cereal",Grains & Bakery,High-Fat / Oils,3,2.9,57.5,39.6,1.6,40.32
"Cookie, chocolate, made with oatmeal and coconut, no bake",Fruits,High-Fat / Oils,3,5.4,59.4,35.2,2.8,24.66
"Cookie, chocolate or fudge",Sweets & Desserts,High-Fat / Oils,3,5.9,65.3,28.7,3.4,37.43
"Cookie, chocolate or fudge, reduced fat",Sweets & Desserts,High-Fat / Oils,3,5.2,59.3,35.4,3.0,32.84
"Cookie, chocolate, with chocolate filling or coating, fat free",Sweets & Desserts,High-Fat / Oils,3,5.2,59.3,35.4,3.0,32.84
"Cookie, marshmallow, chocolate-covered",Sweets & Desserts,High-Fat / Oils,3,3.6,61.7,34.7,2.0,44.8
"Cookie, marshmallow pie, chocolate covered",Sweets & Desserts,High-Fat / Oils,3,3.6,61.7,34.7,2.0,44.8
"Cookie, chocolate, with icing or coating",Sweets & Desserts,High-Fat / Oils,3,3.5,53.5,42.9,2.3,32.0
"Cookie, sugar wafer, chocolate-covered",Sweets & Desserts,High-Fat / Oils,3,2.6,50.2,47.2,3.4,51.72
"Cookie, chocolate sandwich",Fast Food & Prepared,High-Fat / Oils,3,4.4,59.5,36.1,2.9,40.67
"Cookie, chocolate sandwich, reduced fat",Fast Food & Prepared,High-Fat / Oils,3,2.7,69.9,27.4,2.9,41.18
"Cookie, chocolate, sandwich, with extra filling",Fast Food & Prepared,High-Fat / Oils,3,3.4,53.4,43.2,2.7,46.0
"Cookie, chocolate and vanilla sandwich",Fast Food & Prepared,High-Fat / Oils,3,4.4,59.5,36.1,2.9,40.67
"Cookie, chocolate wafer",Sweets & Desserts,High-Fat / Oils,3,5.9,65.3,28.7,3.4,37.43
"Cookie, graham cracker with chocolate and marshmallow",Grains & Bakery,High-Fat / Oils,3,5.4,58.9,35.7,2.8,43.87
"Cookie bar, with chocolate, nuts, and graham crackers",Sweets & Desserts,High-Fat / Oils,3,4.0,51.8,44.1,2.0,32.9
"Cookie, coconut",Fruits,High-Fat / Oils,3,2.6,53.2,44.1,5.1,45.16
"Cookie, fruit-filled bar",Fruits,High-Fat / Oils,3,4.1,77.9,18.0,4.6,46.36
"Cookie, fruit-filled bar, fat free",Fruits,High-Fat / Oils,3,4.1,77.9,18.0,4.6,46.36
"Cookie, fig bar",Fruits,High-Fat / Oils,3,4.1,77.9,18.0,4.6,46.36
"Cookie, fig bar, fat free",Fruits,High-Fat / Oils,3,4.1,77.9,18.0,4.6,46.36
"Cookie, fortune",Sweets & Desserts,High-Fat / Oils,3,4.5,89.1,6.4,1.6,45.42
"Cookie, cone shell, ice cream type, wafer or cake",Dairy & Eggs,Balanced Moderate,1,7.9,77.0,15.1,3.0,6.0
"Cookie, gingersnaps",Sweets & Desserts,Balanced Moderate,1,5.4,73.6,21.1,2.2,19.92
"Cookie, granola",Grains & Bakery,High-Fat / Oils,3,8.4,57.5,34.1,3.1,27.52
"Cookie, ladyfinger",Sweets & Desserts,High-Fat / Oils,3,11.7,65.8,22.6,1.0,25.39
"Cookie, lemon bar",Fruits,High-Fat / Oils,3,4.6,56.9,38.5,0.8,42.1
"Cookie, macaroon",Sweets & Desserts,High-Fat / Oils,3,2.6,53.2,44.1,5.1,45.16
"Cookie, marshmallow, with coconut",Fruits,High-Fat / Oils,3,3.6,61.7,34.7,2.0,44.8
"Cookie, marshmallow, with rice cereal, no bake",Grains & Bakery,Balanced Moderate,1,3.3,77.3,19.4,0.0,19.36
"Cookie, marshmallow, with rice cereal and chocolate chips",Grains & Bakery,High-Fat / Oils,3,4.2,58.2,37.6,0.0,40.91
"Cookie, marshmallow and peanut butter, with oat cereal, no bake",Dairy & Eggs,Balanced Moderate,1,3.3,77.3,19.4,0.0,19.36
"Cookie, meringue",Sweets & Desserts,High-Fat / Oils,3,6.6,92.5,0.9,0.0,80.35
"Cookie, molasses",Sweets & Desserts,Balanced Moderate,1,5.2,68.2,26.6,1.0,17.6
"Cookie, Lebkuchen",Sweets & Desserts,Balanced Moderate,1,5.2,68.2,26.6,1.0,17.6
"Cookie, multigrain, high fiber",Sweets & Desserts,High-Fat / Oils,3,8.4,57.5,34.1,3.1,27.52
"Cookie, oatmeal",Grains & Bakery,High-Fat / Oils,3,5.4,59.4,35.2,2.8,24.66
"Cookie, oatmeal, with raisins",Grains & Bakery,High-Fat / Oils,3,5.4,59.4,35.2,2.8,24.66
"Cookie, oatmeal, reduced fat, NS as to raisins",Grains & Bakery,High-Fiber / Plant-based,4,4.4,70.8,24.8,16.1,32.14
"Cookie, oatmeal sandwich, with creme filling",Grains & Bakery,High-Fat / Oils,3,2.6,56.0,41.4,2.6,31.36
"Cookie, oatmeal, with chocolate chips",Grains & Bakery,High-Fat / Oils,3,4.8,56.1,39.1,3.5,31.74
"Cookie, oatmeal sandwich, with peanut butter and jelly filling",Dairy & Eggs,High-Fat / Oils,3,2.6,56.0,41.4,2.6,31.36
"Cookie, oatmeal, with chocolate and peanut butter, no bake",Dairy & Eggs,High-Fat / Oils,3,5.4,59.4,35.2,2.8,24.66
"Cookie, peanut butter",Dairy & Eggs,High-Fat / Oils,3,7.4,48.2,44.4,2.1,28.58
"Cookie, peanut butter, with chocolate",Dairy & Eggs,High-Fat / Oils,3,6.3,47.9,45.8,3.0,34.73
"Cookie, peanut butter with rice cereal, no bake",Dairy & Eggs,Balanced Moderate,1,3.3,77.3,19.4,0.0,19.36
"Cookie, peanut butter sandwich",Dairy & Eggs,High-Fat / Oils,3,7.2,53.8,39.0,1.9,35.44
"Cookie, with peanut butter filling, chocolate-coated",Dairy & Eggs,High-Fat / Oils,3,5.8,37.7,56.6,3.5,30.9
"Cookie, Pfeffernusse",Sweets & Desserts,Low-Calorie / Beverages,5,4.2,49.8,46.0,1.3,21.65
"Cookie, Pizzelle",Sweets & Desserts,Balanced Moderate,1,7.9,77.0,15.1,3.0,6.0
"Cookie, pumpkin",Vegetables,High-Fat / Oils,3,5.4,59.4,35.2,2.8,24.66
"Cookie, raisin",Fruits,High-Fat / Oils,3,4.0,66.2,29.8,1.2,47.56
"Cookie, raisin sandwich, cream-filled",Fruits,High-Fat / Oils,3,2.6,56.0,41.4,2.6,31.36
"Cookie, rum ball, no bake",Sweets & Desserts,Low-Calorie / Beverages,5,4.2,49.8,46.0,1.3,21.65
"Cookie, sandwich-type, not chocolate or vanilla",Fast Food & Prepared,High-Fat / Oils,3,3.7,59.3,37.0,1.5,39.3
"Cookie, shortbread",Sweets & Desserts,Low-Calorie / Beverages,5,4.2,49.8,46.0,1.3,21.65
"Cookie, shortbread, reduced fat",Sweets & Desserts,Balanced Moderate,1,4.8,67.3,27.9,1.3,21.65
"Cookie, shortbread, with icing or filling",Sweets & Desserts,High-Fat / Oils,3,3.8,47.7,48.5,2.1,27.34
Pocky,Other,Low-Calorie / Beverages,5,9.0,45.7,45.3,5.0,25.0
"Cookie, animal",Sweets & Desserts,Balanced Moderate,1,6.2,66.1,27.7,1.1,23.3
"Cookie, animal, with frosting or icing",Sweets & Desserts,High-Fat / Oils,3,2.4,55.1,42.6,0.9,41.1
"Cookie, butter or sugar",Dairy & Eggs,High-Fat / Oils,3,4.6,57.7,37.7,1.3,27.31
Marie biscuit,Other,Balanced Moderate,1,7.0,69.6,23.5,3.5,21.16
"Cookie, butter or sugar, with fruit and/or nuts",Fruits,Low-Calorie / Beverages,5,5.6,55.1,39.3,1.8,23.97
"Cookie, sugar wafer",Sweets & Desserts,High-Fat / Oils,3,3.0,55.7,41.2,1.6,42.95
"Cookie, toffee bar",Sweets & Desserts,High-Fat / Oils,3,4.0,51.8,44.1,2.0,32.9
"Cookie, vanilla sandwich",Fast Food & Prepared,High-Fat / Oils,3,3.7,59.3,37.0,1.5,39.3
"Cookie, vanilla sandwich, extra filling",Fast Food & Prepared,High-Fat / Oils,3,3.4,53.4,43.2,2.7,46.0
"Cookie, vanilla sandwich, reduced fat",Fast Food & Prepared,High-Fat / Oils,3,3.9,73.9,22.2,2.1,37.5
"Cookie, butter or sugar, with chocolate icing or filling",Dairy & Eggs,High-Fat / Oils,3,3.3,54.7,42.0,1.9,33.8
"Cookie, butter or sugar, with icing or filling other than chocolate",Dairy & Eggs,High-Fat / Oils,3,3.1,66.3,30.6,0.4,45.92
"Cookie, tea, Japanese",Beverages,High-Fat / Oils,3,4.5,89.1,6.4,1.6,45.42
"Cookie, vanilla wafer",Sweets & Desserts,High-Fat / Oils,3,4.3,63.4,32.3,1.6,35.07
"Cookie, vanilla wafer, reduced fat",Sweets & Desserts,High-Fat / Oils,3,4.4,65.2,30.3,1.9,37.5
"Cookie, vanilla with caramel, coconut, and chocolate coating",Fruits,High-Fat / Oils,3,2.8,51.0,46.2,4.4,35.8
"Cookie, rugelach",Sweets & Desserts,High-Fat / Oils,3,4.1,77.9,18.0,4.6,46.36
"Cookie, chocolate chip, sugar free",Sweets & Desserts,High-Fat / Oils,3,3.4,63.8,32.8,1.6,39.81
"Cookie, oatmeal, sugar free",Grains & Bakery,High-Fat / Oils,3,4.2,60.7,35.2,2.9,31.65
"Cookie, sandwich, sugar free",Fast Food & Prepared,Low-Calorie / Beverages,5,3.7,55.6,40.7,4.1,19.73
"Cookie, sugar or plain, sugar free",Sweets & Desserts,Low-Calorie / Beverages,5,7.9,38.7,53.4,3.4,0.0
"Cookie, sugar wafer, sugar free",Sweets & Desserts,High-Fiber / Plant-based,4,2.7,49.4,47.9,14.3,0.0
"Cookie, peanut butter, sugar free",Dairy & Eggs,Low-Calorie / Beverages,5,7.9,38.7,53.4,3.4,0.0
"Cookie, gluten free",Sweets & Desserts,High-Fat / Oils,3,1.8,64.2,34.0,2.5,49.0
"Cookies, Puerto Rican style",Other,Low-Calorie / Beverages,5,4.8,53.9,41.3,1.6,23.31
"Pie, NFS",Sweets & Desserts,Low-Calorie / Beverages,5,3.1,56.1,40.8,1.6,15.65
"Pie, individual size or tart, NFS",Sweets & Desserts,Low-Calorie / Beverages,5,3.7,52.1,44.3,2.6,21.4
"Pie, fried, NFS",Sweets & Desserts,Low-Calorie / Beverages,5,3.7,52.1,44.3,2.6,21.4
"Pie, apple, two crust",Fruits,Low-Calorie / Beverages,5,3.1,56.1,40.8,1.6,15.65
"Pie, apple, individual size or tart",Fruits,Low-Calorie / Beverages,5,3.7,52.1,44.3,2.6,21.4
"Pie, apple, fried pie",Fruits,Low-Calorie / Beverages,5,3.7,52.1,44.3,2.6,21.4
"Pie, apple, one crust",Fruits,High-Fat / Oils,3,2.9,63.1,34.0,1.1,24.15
"Pie, apricot, two crust",Fruits,Low-Calorie / Beverages,5,4.5,55.4,40.1,1.7,18.35
"Pie, apricot, individual size or tart",Fruits,Low-Calorie / Beverages,5,3.7,52.1,44.3,2.6,21.4
"Pie, apricot, fried pie",Fruits,Low-Calorie / Beverages,5,3.7,52.1,44.3,2.6,21.4
"Pie, blackberry, two crust",Fruits,Low-Calorie / Beverages,5,4.3,53.5,42.2,3.2,16.09
"Pie, blackberry, individual size or tart",Fruits,Low-Calorie / Beverages,5,4.4,51.3,44.3,3.1,15.0
"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry; two crust",Fruits,Low-Calorie / Beverages,5,3.5,54.0,42.5,2.1,17.32
"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry; one crust",Fruits,Low-Calorie / Beverages,5,2.8,60.6,36.6,2.5,21.59
"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry, individual size or tart",Fruits,Low-Calorie / Beverages,5,3.8,51.7,44.6,2.1,16.0
"Pie, blueberry, two crust",Fruits,Low-Calorie / Beverages,5,3.0,59.0,38.0,1.0,9.89
"Pie, blueberry, individual size or tart",Fruits,Low-Calorie / Beverages,5,3.9,53.1,43.0,1.8,17.32
"Pie, cherry, two crust",Fruits,Low-Calorie / Beverages,5,3.0,59.8,37.2,0.8,14.29
"Pie, cherry, one crust",Fruits,Low-Calorie / Beverages,5,3.6,63.1,33.4,1.2,22.08
"Pie, cherry, individual size or tart",Fruits,Low-Calorie / Beverages,5,3.0,59.8,37.2,0.8,14.29
"Pie, cherry, fried pie",Fruits,Low-Calorie / Beverages,5,3.7,52.1,44.3,2.6,21.4
"Pie, lemon, not cream or meringue",Fruits,High-Fat / Oils,3,5.2,58.7,36.1,0.9,36.22
"Pie, lemon, not cream or meringue, individual size or tart",Fruits,High-Fat / Oils,3,5.3,56.8,38.0,1.0,32.92
"Pie, lemon, fried pie",Fruits,Low-Calorie / Beverages,5,3.7,52.1,44.3,2.6,21.4
"Pie, mince, two crust",Sweets & Desserts,High-Fat / Oils,3,3.5,64.1,32.4,2.6,28.31
"Pie, peach, two crust",Fruits,Low-Calorie / Beverages,5,3.3,57.4,39.3,0.8,16.23
"Pie, peach, one crust",Fruits,High-Fat / Oils,3,3.7,64.9,31.4,1.4,23.47
"Pie, peach, individual size or tart",Fruits,Low-Calorie / Beverages,5,4.3,52.7,43.0,1.4,16.36
"Pie, peach, fried pie",Fruits,Low-Calorie / Beverages,5,3.7,52.1,44.3,2.6,21.4
"Pie, pear, two crust",Fruits,Low-Calorie / Beverages,5,3.6,56.0,40.4,2.0,17.7
"Pie, pear, individual size or tart",Fruits,Low-Calorie / Beverages,5,3.8,53.0,43.2,2.0,16.38
"Pie, pineapple, two crust",Fruits,Low-Calorie / Beverages,5,4.0,53.8,42.2,1.0,15.56
"Pie, pineapple, individual size or tart",Fruits,Low-Calorie / Beverages,5,3.7,52.1,44.3,2.6,21.4
"Pie, raisin, two crust",Fruits,Low-Calorie / Beverages,5,4.1,57.5,38.4,1.3,18.27
"Pie, raisin, individual size or tart",Fruits,Low-Calorie / Beverages,5,4.3,54.6,41.1,1.4,18.08
"Pie, raspberry, one crust",Fruits,Low-Calorie / Beverages,5,3.6,61.8,34.6,4.3,19.64
"Pie, raspberry, two crust",Fruits,Low-Calorie / Beverages,5,4.0,54.2,41.7,3.8,15.86
"Pie, rhubarb, two crust",Sweets & Desserts,Low-Calorie / Beverages,5,4.5,49.0,46.5,1.5,10.76
"Pie, strawberry, one crust",Fruits,Low-Calorie / Beverages,5,3.9,59.1,37.0,1.8,17.5
"Pie, strawberry-rhubarb, two crust",Fruits,Low-Calorie / Beverages,5,4.5,50.0,45.5,1.6,11.81
"Pie, strawberry, individual size or tart",Fruits,Low-Calorie / Beverages,5,4.2,53.9,41.9,1.7,15.34
"Pie, apple-sour cream",Dairy & Eggs,Low-Calorie / Beverages,5,3.5,56.8,39.7,1.3,17.11
"Pie, cherry, made with cream cheese and sour cream",Dairy & Eggs,High-Fat / Oils,3,4.3,54.9,40.8,0.6,31.57
"Pie, banana cream",Fruits,Low-Calorie / Beverages,5,6.5,48.5,45.1,0.7,12.06
"Pie, banana cream, individual size or tart",Fruits,Low-Calorie / Beverages,5,7.5,51.8,40.7,1.1,13.92
"Pie, buttermilk",Dairy & Eggs,High-Fat / Oils,3,4.3,53.2,42.5,0.4,40.44
"Pie, chess",Sweets & Desserts,High-Fat / Oils,3,5.1,51.3,43.6,0.9,41.51
"Pie, chocolate cream",Sweets & Desserts,Low-Calorie / Beverages,5,4.5,41.3,54.2,0.8,27.39
"Pie, chocolate cream, individual size or tart",Sweets & Desserts,Low-Calorie / Beverages,5,7.3,49.6,43.1,1.5,17.79
"Pie, coconut cream",Fruits,Low-Calorie / Beverages,5,2.7,48.6,48.7,1.3,18.52
"Pie, coconut cream, individual size or tart",Fruits,Low-Calorie / Beverages,5,9.7,44.9,45.4,0.8,11.13
"Pie, custard",Dairy & Eggs,Low-Calorie / Beverages,5,10.5,39.7,49.8,1.6,11.58
"Pie, custard, individual size or tart",Dairy & Eggs,Balanced Moderate,1,13.4,61.7,24.9,0.5,11.68
Mixed fruit tart filled with custard or cream cheese,Dairy & Eggs,Low-Calorie / Beverages,5,8.1,47.2,44.7,1.4,11.07
Dessert pizza,Fast Food & Prepared,Low-Calorie / Beverages,5,3.7,63.1,33.2,1.7,15.75
"Pie, lemon cream",Fruits,High-Fat / Oils,3,6.8,56.8,36.4,0.4,27.84
"Pie, lemon cream, individual size or tart",Fruits,Low-Calorie / Beverages,5,6.5,53.9,39.6,0.5,24.99
"Pie, peanut butter cream",Dairy & Eggs,Low-Calorie / Beverages,5,10.4,45.6,44.0,1.1,18.52
"Pie, pineapple cream",Fruits,Low-Calorie / Beverages,5,7.5,57.9,34.6,0.5,17.67
"Pie, pumpkin",Vegetables,Low-Calorie / Beverages,5,6.4,57.4,36.2,1.8,18.88
"Pie, pumpkin, individual size or tart",Vegetables,Low-Calorie / Beverages,5,6.4,57.4,36.2,1.8,18.88
"Pie, sour cream, raisin",Dairy & Eggs,Low-Calorie / Beverages,5,5.6,37.9,56.5,1.5,14.02
"Pie, squash",Vegetables,Low-Calorie / Beverages,5,8.2,54.7,37.0,1.3,15.62
"Pie, strawberry cream",Fruits,Low-Calorie / Beverages,5,3.2,50.4,46.4,1.1,16.98
"Pie, strawberry cream, individual size or tart",Fruits,Low-Calorie / Beverages,5,3.7,47.1,49.3,1.1,14.81
"Pie, sweet potato",Vegetables,Low-Calorie / Beverages,5,4.9,43.8,51.2,1.9,16.59
"Pie, vanilla cream",Sweets & Desserts,Low-Calorie / Beverages,5,6.9,46.7,46.4,0.6,12.68
"Pie, chiffon, not chocolate",Sweets & Desserts,High-Fat / Oils,3,9.1,54.6,36.3,0.5,26.71
"Pie, chiffon, chocolate",Sweets & Desserts,Low-Calorie / Beverages,5,7.8,50.6,41.5,1.4,24.0
"Pie, black bottom",Sweets & Desserts,Low-Calorie / Beverages,5,7.0,48.0,44.9,1.2,21.05
"Pie, lemon meringue",Fruits,High-Fat / Oils,3,2.2,69.1,28.7,1.2,23.86
"Pie, lemon meringue, individual size or tart",Fruits,High-Fat / Oils,3,2.2,69.1,28.7,1.2,23.86
"Pie, chocolate-marshmallow",Sweets & Desserts,High-Fat / Oils,3,4.7,48.1,47.3,1.6,35.32
"Pie, pecan","Legumes, Nuts & Seeds",High-Fat / Oils,3,4.4,58.6,36.9,2.1,25.18
"Pie, pecan, individual size or tart","Legumes, Nuts & Seeds",High-Fat / Oils,3,4.4,58.6,36.9,2.1,25.18
"Pie, oatmeal",Grains & Bakery,High-Fat / Oils,3,5.1,59.5,35.4,1.4,41.84
"Pie, pudding, flavors other than chocolate",Sweets & Desserts,Low-Calorie / Beverages,5,4.8,50.5,44.7,0.5,12.64
"Pie, Toll house chocolate chip",Sweets & Desserts,Low-Calorie / Beverages,5,4.2,32.2,63.6,2.3,26.98
"Pie, shoo-fly",Sweets & Desserts,High-Fat / Oils,3,4.4,67.7,27.9,0.9,38.51
"Pie, tofu with fruit",Plant-based Alternatives,Low-Calorie / Beverages,5,8.8,40.8,50.4,0.8,16.71
Pie shell,Sweets & Desserts,Low-Calorie / Beverages,5,5.1,44.3,50.6,3.3,4.23
"Pie shell, graham cracker",Grains & Bakery,Low-Calorie / Beverages,5,4.1,51.3,44.6,1.9,18.13
"Pie shell, chocolate wafer",Sweets & Desserts,High-Fat / Oils,3,5.0,53.3,41.7,2.7,26.31
Vanilla wafer dessert base,Sweets & Desserts,Low-Calorie / Beverages,5,2.7,37.1,60.2,0.1,7.33
"Blintz, cheese-filled",Dairy & Eggs,Low-Calorie / Beverages,5,19.5,43.3,37.1,0.4,9.51
"Blintz, fruit-filled",Fruits,Low-Calorie / Beverages,5,12.6,55.8,31.6,0.7,16.39
"Cobbler, apple",Fruits,Balanced Moderate,1,4.6,73.0,22.4,0.9,23.13
"Cobbler, apricot",Fruits,Balanced Moderate,1,5.5,73.9,20.6,1.8,22.42
"Cobbler, berry",Sweets & Desserts,Balanced Moderate,1,4.7,72.9,22.4,1.8,23.6
