description,main_group,sub_group,calories,protein,carbohydrate,fat_total_lipid,fiber,sugar_total,sodium,nova_level,nds,cws,health_label,health_score,food_cluster,cluster_name,anomaly_flag,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,is_plant_based
"Peanut butter sandwich, with reduced fat peanut butter, on wheat bread",Dairy & Eggs,Butter,363.62,16.44,42.02,14.42,5.3,6.62,489,3,41.5,46.0,1,0.037449796,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Peanut butter sandwich, with reduced fat peanut butter, on whole wheat bread",Dairy & Eggs,Butter,363.62,16.44,42.02,14.42,5.3,6.62,489,3,41.5,46.0,1,0.037449796,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Peanut butter and jelly sandwich, NFS",Dairy & Eggs,Butter,375.69,11.51,45.22,16.53,2.8,15.01,383,1,36.0,38.7,2,97.82154,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on white bread",Dairy & Eggs,Butter,375.69,11.51,45.22,16.53,2.8,15.01,383,3,36.0,38.7,1,0.013975499,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on wheat bread",Dairy & Eggs,Butter,373.61,12.56,43.2,16.73,4.4,14.93,376,3,37.8,42.9,1,0.021565646,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on whole wheat bread",Dairy & Eggs,Butter,373.61,12.56,43.2,16.73,4.4,14.93,376,3,37.8,42.9,1,0.021565646,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Peanut butter and jelly sandwich, with reduced fat peanut butter, regular jelly, on white bread",Dairy & Eggs,Butter,350.8,12.48,49.03,11.64,2.9,14.66,415,3,36.8,39.3,1,0.077387586,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Peanut butter and jelly sandwich, with reduced fat peanut butter, regular jelly, on wheat bread",Dairy & Eggs,Butter,348.81,13.53,47.01,11.85,4.6,14.59,407,3,38.7,43.7,1,0.06186094,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Peanut butter and jelly sandwich, with reduced fat peanut butter, regular jelly, on whole wheat bread",Dairy & Eggs,Butter,348.81,13.53,47.01,11.85,4.6,14.59,407,3,38.7,43.7,1,0.06186094,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on white bread",Dairy & Eggs,Butter,352.54,11.48,39.44,16.54,2.9,11.11,378,2,36.8,39.4,2,99.89179,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on wheat bread",Dairy & Eggs,Butter,350.59,12.54,37.42,16.75,4.5,11.04,370,2,38.5,43.6,2,99.95157,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on whole wheat bread",Dairy & Eggs,Butter,350.59,12.54,37.42,16.75,4.5,11.04,370,2,38.5,43.6,2,99.95157,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Peanut butter and jelly sandwich, with reduced fat peanut butter, reduced sugar jelly, on white bread",Dairy & Eggs,Butter,327.78,12.45,43.26,11.66,3.0,10.76,410,2,37.6,40.0,2,99.97091,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Peanut butter and jelly sandwich, with reduced fat peanut butter, reduced sugar jelly, on wheat bread",Dairy & Eggs,Butter,325.7,13.51,41.23,11.86,4.6,10.69,402,2,39.3,44.2,2,99.98128,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Peanut butter and jelly sandwich, with reduced fat peanut butter, reduced sugar jelly, on whole wheat bread",Dairy & Eggs,Butter,325.7,13.51,41.23,11.86,4.6,10.69,402,2,39.3,44.2,2,99.98128,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Peanut butter and jelly sandwich, frozen commercial product without crusts",Dairy & Eggs,Butter,375.69,11.51,45.22,16.53,2.8,15.01,383,1,36.0,38.7,2,97.82154,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Coconut milk, used in cooking",Plant-based Alternatives,Plant Milk,245.88,2.29,5.54,23.84,2.2,3.34,15,1,28.1,36.1,1,9.40679,0,High-Carb / Sugary,1,0,0,1,0,1,1,1
"Yogurt, coconut milk",Plant-based Alternatives,Plant Milk,64.54,0.31,7.95,3.5,0.0,7.4,21,1,30.5,32.3,2,99.2749,5,Low-Calorie / Beverages,1,0,0,1,1,0,1,1
"Coconut cream, canned, sweetened",Fruits,Other Fruits,364.31,1.17,53.21,16.31,0.2,51.5,36,3,20.1,28.3,1,0.019239698,3,High-Fat / Oils,1,0,0,0,0,0,1,1
"Coconut water, unsweetened",Beverages,Water,17.84,0.22,4.24,0.0,0.0,3.92,26,1,32.0,33.4,2,92.35476,1,Balanced Moderate,1,0,1,1,1,1,0,0
"Coconut water, sweetened",Beverages,Water,37.3,0.21,9.07,0.02,0.0,8.78,25,1,31.4,32.7,2,19.039473,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Trail mix, NFS",Fast Food & Prepared,Mixed Dishes,488.74,10.9,51.12,26.74,6.5,36.48,134,1,39.8,49.2,2,99.519035,3,High-Fat / Oils,1,0,0,0,0,0,0,0
Trail mix with nuts,Other,Other,640.34,20.06,21.18,52.82,8.1,4.1,252,1,49.8,56.0,2,99.95686,4,High-Fiber / Plant-based,1,0,0,0,0,0,0,0
Trail mix with nuts and fruit,Fruits,Other Fruits,488.74,10.9,51.12,26.74,6.5,36.48,134,1,39.8,49.2,2,99.807915,3,High-Fat / Oils,1,0,0,0,0,0,1,1
Trail mix with chocolate,Sweets & Desserts,Chocolate,529.41,11.65,48.32,32.17,6.0,34.85,146,4,38.9,47.8,0,0.016217258,3,High-Fat / Oils,1,0,0,0,0,0,0,0
"Trail mix with pretzels, cereal, or granola",Grains & Bakery,Cereal,503.18,13.09,50.65,27.58,6.1,19.32,444,1,40.8,46.4,2,99.715096,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Pumpkin seeds, NFS",Vegetables,Squash,619.65,29.84,14.71,49.05,6.5,1.29,18,1,67.5,63.1,2,99.9471,0,High-Carb / Sugary,-1,0,0,1,0,1,1,1
"Pumpkin seeds, salted",Vegetables,Squash,612.35,29.49,14.54,48.47,6.4,1.27,477,2,65.1,57.9,2,99.922646,0,High-Carb / Sugary,1,0,0,0,0,1,1,1
"Pumpkin seeds, unsalted",Vegetables,Squash,619.65,29.84,14.71,49.05,6.5,1.29,18,2,67.5,63.1,2,99.94914,0,High-Carb / Sugary,-1,0,0,1,0,1,1,1
"Sunflower seeds, plain, unsalted","Legumes, Nuts & Seeds",Seeds,621.8,19.33,24.07,49.8,11.1,2.73,3,2,51.8,62.8,2,99.96125,4,High-Fiber / Plant-based,-1,0,0,1,0,0,1,1
"Sunflower seeds, plain, salted","Legumes, Nuts & Seeds",Seeds,614.41,19.1,23.78,49.21,11.0,2.7,462,2,49.6,57.9,2,99.89423,4,High-Fiber / Plant-based,-1,0,0,0,0,0,1,1
"Sunflower seeds, flavored","Legumes, Nuts & Seeds",Seeds,605.52,18.45,25.92,47.56,10.6,5.55,612,1,47.8,55.8,1,0.3446205,4,High-Fiber / Plant-based,-1,0,0,0,0,0,1,1
"Sunflower seeds, NFS","Legumes, Nuts & Seeds",Seeds,621.8,19.33,24.07,49.8,11.1,2.73,3,1,51.8,62.8,2,99.963806,4,High-Fiber / Plant-based,-1,0,0,1,0,0,1,1
Sesame seeds,"Legumes, Nuts & Seeds",Seeds,679.61,20.45,11.73,61.21,11.6,0.48,47,1,56.6,64.2,2,99.92601,4,High-Fiber / Plant-based,-1,0,0,1,0,1,1,1
Tahini,"Legumes, Nuts & Seeds",Nut Butter,636.6,17.0,21.19,53.76,9.3,0.49,115,1,51.3,59.9,2,99.969604,4,High-Fiber / Plant-based,-1,0,0,1,0,0,1,1
Flax seeds,"Legumes, Nuts & Seeds",Seeds,568.12,18.29,28.88,42.16,27.3,1.55,30,1,74.9,71.8,2,99.96029,4,High-Fiber / Plant-based,-1,0,0,1,0,0,1,1
Mixed seeds,Other,Other,621.25,21.96,21.73,49.61,10.0,2.37,7,1,55.7,64.6,2,99.97322,4,High-Fiber / Plant-based,-1,0,0,1,0,0,0,0
Chia seeds,"Legumes, Nuts & Seeds",Seeds,568.12,18.29,28.88,42.16,27.3,1.55,30,1,74.9,71.8,2,99.96029,4,High-Fiber / Plant-based,-1,0,0,1,0,0,1,1
Carob chips,Other,Other,540.0,8.15,56.29,31.36,3.8,34.11,107,4,29.5,39.5,0,0.0066686794,3,High-Fat / Oils,1,0,0,0,0,0,0,0
"Bread, NS as to major flour",Grains & Bakery,Bread & Rolls,266.83,9.43,49.2,3.59,2.3,5.34,477,2,36.2,37.3,2,99.94053,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, NS as to major flour, toasted",Grains & Bakery,Bread & Rolls,293.18,10.36,54.07,3.94,2.5,5.87,524,2,36.8,37.5,2,99.91882,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, made from home recipe or purchased at a bakery, NS as to major flour",Grains & Bakery,Bread & Rolls,265.57,8.63,50.09,3.41,1.7,3.11,566,2,32.5,33.6,2,99.74853,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, made from home recipe or purchased at a bakery, toasted, NS as to major flour",Grains & Bakery,Bread & Rolls,291.91,9.49,55.05,3.75,1.9,3.41,622,2,32.8,33.7,1,0.11414952,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, NS as to major flour",Grains & Bakery,Bread & Rolls,274.75,9.77,50.12,3.91,1.8,7.28,494,2,34.9,35.6,2,99.92527,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, hard, NS as to major flour",Grains & Bakery,Bread & Rolls,289.1,9.9,52.7,4.3,2.3,1.77,544,2,34.9,36.1,2,99.93493,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, bran, NS as to type of bran",Grains & Bakery,Bread & Rolls,270.8,9.6,44.6,6.0,3.8,6.25,458,1,36.7,40.7,2,99.950745,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, white",Grains & Bakery,Bread & Rolls,266.83,9.43,49.2,3.59,2.3,5.34,477,3,36.2,37.3,1,0.027665254,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, white, toasted",Grains & Bakery,Bread & Rolls,293.18,10.36,54.07,3.94,2.5,5.87,524,3,36.8,37.5,1,0.023786198,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, white, made from home recipe or purchased at a bakery",Grains & Bakery,Bread & Rolls,265.57,8.63,50.09,3.41,1.7,3.11,566,3,32.5,33.6,1,0.01424155,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, white, made from home recipe or purchased at a bakery, toasted",Grains & Bakery,Bread & Rolls,291.91,9.49,55.05,3.75,1.9,3.41,622,3,32.8,33.7,1,0.0013828757,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, white with whole wheat swirl",Grains & Bakery,Bread & Rolls,260.17,10.86,46.15,3.57,4.2,4.88,464,3,38.8,42.7,1,0.029784158,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, white with whole wheat swirl, toasted",Grains & Bakery,Bread & Rolls,300.44,12.45,53.39,4.12,4.7,5.65,535,3,39.9,43.5,1,0.027288534,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, Cuban",Grains & Bakery,Bread & Rolls,272.3,10.75,51.88,2.42,2.2,4.62,602,3,34.4,35.6,1,0.0019947896,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, Cuban, toasted",Grains & Bakery,Bread & Rolls,299.22,11.81,57.01,2.66,2.4,5.08,662,3,34.8,35.6,1,0.0014884395,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, native, water, Puerto Rican style",Grains & Bakery,Bread & Rolls,272.34,8.78,51.97,3.26,1.8,1.79,544,3,33.0,34.2,1,0.017926054,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, native, water, toasted, Puerto Rican style",Grains & Bakery,Bread & Rolls,299.26,9.65,57.11,3.58,2.0,1.96,597,3,33.3,34.3,1,0.008618245,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, lard, Puerto Rican style",Grains & Bakery,Bread & Rolls,276.35,6.97,55.48,2.95,2.0,7.05,433,3,32.0,34.7,1,0.022993106,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, lard, toasted, Puerto Rican style",Grains & Bakery,Bread & Rolls,307.04,7.74,61.64,3.28,2.2,7.83,482,3,32.2,34.8,1,0.023446783,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, caressed, Puerto Rican style",Grains & Bakery,Bread & Rolls,269.58,7.76,49.33,4.58,1.8,3.65,526,3,32.1,33.8,1,0.020314232,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, caressed, toasted, Puerto Rican style",Grains & Bakery,Bread & Rolls,296.23,8.53,54.21,5.03,2.0,4.01,579,3,32.3,33.8,1,0.012618373,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, French or Vienna",Grains & Bakery,Bread & Rolls,272.3,10.75,51.88,2.42,2.2,4.62,602,3,34.4,35.6,1,0.0019947896,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, French or Vienna, toasted",Grains & Bakery,Bread & Rolls,299.22,11.81,57.01,2.66,2.4,5.08,662,3,34.8,35.6,1,0.0014884395,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Focaccia, Italian flatbread, plain",Grains & Bakery,Bread & Rolls,249.37,8.77,35.82,7.89,1.8,1.75,561,3,33.3,34.4,1,0.019322734,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Naan, Indian flatbread",Grains & Bakery,Tortilla & Flatbread,310.8,11.09,50.23,7.28,5.2,3.7,508,3,37.4,43.3,1,0.04689946,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, Italian, Grecian, Armenian",Grains & Bakery,Bread & Rolls,254.97,9.49,48.11,2.73,2.1,4.69,618,3,34.4,35.1,1,0.0016722481,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, Italian, Grecian, Armenian, toasted",Grains & Bakery,Bread & Rolls,280.2,10.43,52.87,3.0,2.3,5.15,679,3,34.8,35.1,1,0.0018851951,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, pita",Grains & Bakery,Bread & Rolls,270.0,9.1,55.7,1.2,2.2,1.3,536,3,34.6,35.8,1,0.018956264,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, pita, toasted",Grains & Bakery,Bread & Rolls,296.72,10.0,61.21,1.32,2.4,1.43,589,3,35.0,35.9,1,0.018047372,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, pita with fruit",Fruits,Other Fruits,280.13,8.16,59.51,1.05,2.6,11.61,454,3,34.5,37.0,1,0.023902806,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, pita with fruit, toasted",Fruits,Other Fruits,307.83,8.97,65.4,1.15,2.8,12.76,499,3,34.8,37.1,1,0.041376065,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, cheese",Dairy & Eggs,Cheese,408.47,10.42,44.83,20.83,2.1,2.08,750,3,31.8,32.1,1,0.0017288459,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Bread, cheese, toasted",Dairy & Eggs,Cheese,448.85,11.45,49.26,22.89,2.3,2.29,824,3,32.0,31.9,1,0.0032713215,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Bread, cinnamon",Grains & Bakery,Bread & Rolls,253.33,7.05,44.38,5.29,3.5,14.11,388,3,33.3,38.8,1,0.02557495,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, cinnamon, toasted",Grains & Bakery,Bread & Rolls,293.18,10.36,54.07,3.94,2.5,5.87,524,3,36.8,37.5,1,0.023786198,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, cornmeal and molasses",Grains & Bakery,Bread & Rolls,281.51,6.74,55.11,3.79,1.6,14.94,318,3,35.5,36.2,1,0.03556496,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, cornmeal and molasses, toasted",Grains & Bakery,Bread & Rolls,309.37,7.4,60.56,4.17,1.8,16.41,349,3,36.1,36.6,1,0.024951972,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, egg, Challah",Dairy & Eggs,Eggs,283.2,9.5,47.8,6.0,2.3,1.78,380,3,34.8,37.4,1,0.02735176,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Bread, egg, Challah, toasted",Dairy & Eggs,Eggs,311.19,10.44,52.53,6.59,2.5,1.96,418,3,35.2,37.7,1,0.050002668,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Garlic bread, NFS",Vegetables,Alliums,349.14,8.34,41.64,16.58,2.5,3.68,620,3,32.1,34.0,1,0.0016023085,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Garlic bread, from fast food / restaurant",Vegetables,Alliums,349.14,8.34,41.64,16.58,2.5,3.68,620,4,32.1,34.0,1,0.002116667,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Garlic bread, from frozen",Vegetables,Alliums,349.81,8.36,41.72,16.61,2.5,3.69,544,3,32.4,34.8,1,0.012552686,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Garlic bread, with parmesan cheese, from fast food / restaurant",Dairy & Eggs,Cheese,350.48,8.76,41.06,16.8,2.4,3.61,642,4,32.2,33.8,1,0.0024940267,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Garlic bread, with parmesan cheese, from frozen",Dairy & Eggs,Cheese,351.15,8.78,41.14,16.83,2.5,3.62,568,3,32.5,34.7,1,0.014111528,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Garlic bread, with melted cheese, from fast food / restaurant",Dairy & Eggs,Cheese,338.54,11.41,34.21,17.34,2.0,3.31,636,4,33.3,34.0,1,0.0031980893,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Garlic bread, with melted cheese, from frozen",Dairy & Eggs,Cheese,342.78,10.36,36.86,17.1,2.2,3.44,564,3,33.2,34.8,1,0.029391507,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Bread, onion",Vegetables,Alliums,233.08,7.53,44.17,2.92,1.7,3.33,483,3,32.7,34.4,1,0.017570276,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, onion, toasted",Vegetables,Alliums,256.17,8.28,48.54,3.21,1.9,3.66,530,3,32.9,34.5,1,0.01600354,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, reduced calorie and/or high fiber, white or NFS",Grains & Bakery,Bread & Rolls,234.5,8.7,44.3,2.5,9.7,4.76,479,3,38.6,53.1,1,0.021396557,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, reduced calorie and/or high fiber, white or NFS, toasted",Grains & Bakery,Bread & Rolls,257.71,9.56,48.68,2.75,10.7,5.23,526,3,39.4,53.7,1,0.024235457,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts",Fruits,Other Fruits,250.38,7.83,49.95,2.14,8.9,14.51,406,3,37.8,51.5,1,0.0432506,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts, toasted",Fruits,Other Fruits,275.11,8.6,54.89,2.35,9.7,15.94,446,3,38.5,53.0,1,0.019062165,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, white, special formula, added fiber",Grains & Bakery,Bread & Rolls,237.63,10.66,43.91,2.15,9.2,5.0,478,3,47.6,56.3,1,0.03274219,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, white, special formula, added fiber, toasted",Grains & Bakery,Bread & Rolls,261.08,11.71,48.25,2.36,10.1,5.5,525,3,49.3,58.1,1,0.024840126,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, high protein",Grains & Bakery,Bread & Rolls,243.4,12.1,43.8,2.2,3.0,1.44,404,3,40.2,41.9,1,0.037532832,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, high protein, toasted",Grains & Bakery,Bread & Rolls,267.5,13.3,48.13,2.42,3.3,1.58,444,3,41.2,42.5,1,0.033812925,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, potato",Vegetables,Root Vegetables,266.45,12.5,47.07,3.13,6.3,9.38,375,3,43.2,49.7,1,0.02338716,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, potato, toasted",Vegetables,Root Vegetables,292.8,13.74,51.72,3.44,6.9,10.31,412,3,44.5,51.1,1,0.08009073,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, raisin",Fruits,Dried Fruits,273.46,8.82,52.21,3.26,2.5,11.32,432,3,36.0,37.8,1,0.035101023,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, raisin, toasted",Fruits,Dried Fruits,300.5,9.69,57.38,3.58,2.8,12.44,475,3,36.6,38.3,1,0.033245243,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, white, low sodium or no salt",Grains & Bakery,Bread & Rolls,263.6,8.2,49.6,3.6,2.3,4.31,298,2,35.4,38.2,2,99.98129,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, white, low sodium or no salt, toasted",Grains & Bakery,Bread & Rolls,289.68,9.01,54.5,3.96,2.5,4.74,327,2,35.9,38.6,2,99.97969,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, sour dough",Grains & Bakery,Bread & Rolls,272.3,10.75,51.88,2.42,2.2,4.62,602,3,34.4,35.6,1,0.0019947896,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, sour dough, toasted",Grains & Bakery,Bread & Rolls,299.22,11.81,57.01,2.66,2.4,5.08,662,3,34.8,35.6,1,0.0014884395,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, sweet potato",Vegetables,Root Vegetables,236.16,7.41,45.24,2.84,1.7,3.52,475,3,33.3,34.7,1,0.021109227,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, sweet potato, toasted",Vegetables,Root Vegetables,259.52,8.14,49.72,3.12,1.9,3.87,522,3,33.6,34.8,1,0.018061867,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, vegetable",Vegetables,Other Vegetables,253.31,8.27,47.79,3.23,1.9,3.54,532,3,33.5,34.7,1,0.011067629,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, vegetable, toasted",Vegetables,Other Vegetables,278.39,9.09,52.52,3.55,2.1,3.89,584,3,33.8,34.8,1,0.01907443,1,Balanced Moderate,1,0,0,0,0,0,1,1
Bruschetta,Other,Other,171.05,4.29,21.35,7.61,1.5,3.34,264,1,34.2,36.1,2,99.97888,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Bread, dough, fried",Grains & Bakery,Bread & Rolls,380.59,8.04,44.83,18.79,1.5,3.55,176,3,33.0,36.1,1,0.034821786,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Roll, white, soft",Grains & Bakery,Bread & Rolls,274.75,9.77,50.12,3.91,1.8,7.28,494,1,34.9,35.6,2,99.93692,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, white, hard",Grains & Bakery,Bread & Rolls,289.1,9.9,52.7,4.3,2.3,1.77,544,1,34.9,36.1,2,99.946815,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, white, hot dog bun",Meat & Poultry,Sausage,274.75,9.77,50.12,3.91,1.8,7.28,494,4,34.9,35.6,1,0.07057976,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Roll, white, hamburger bun",Grains & Bakery,Bread & Rolls,274.75,9.77,50.12,3.91,1.8,7.28,494,4,34.9,35.6,1,0.07270829,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, diet",Grains & Bakery,Bread & Rolls,272.3,10.75,51.88,2.42,2.2,4.62,602,1,34.4,35.6,1,0.27002487,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, egg bread",Dairy & Eggs,Eggs,283.2,9.5,47.8,6.0,2.3,1.78,380,3,34.8,37.4,1,0.02735176,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Roll, cheese",Dairy & Eggs,Cheese,314.81,11.48,49.56,7.85,1.9,5.29,476,3,36.2,36.6,1,0.037473727,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Roll, French or Vienna",Grains & Bakery,Bread & Rolls,273.9,8.6,50.2,4.3,3.2,0.31,574,1,34.6,37.3,2,99.88369,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, garlic",Vegetables,Alliums,309.12,10.84,51.95,6.44,2.0,5.53,465,1,36.3,36.8,2,99.96681,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, white, hoagie, submarine",Grains & Bakery,Bread & Rolls,274.75,9.77,50.12,3.91,1.8,7.28,494,1,34.9,35.6,2,99.93692,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, Mexican, bolillo",Grains & Bakery,Bread & Rolls,317.88,10.65,55.77,5.8,2.2,3.55,506,1,34.8,36.2,2,99.960915,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, sour dough",Grains & Bakery,Bread & Rolls,272.3,10.75,51.88,2.42,2.2,4.62,602,1,34.4,35.6,1,0.27002487,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, sweet, no frosting",Grains & Bakery,Bread & Rolls,320.81,10.04,53.58,7.37,3.1,15.38,253,1,33.5,39.5,2,99.96626,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, sweet, cinnamon bun, no frosting",Grains & Bakery,Bread & Rolls,376.0,6.2,50.9,16.4,2.4,31.73,304,1,29.8,35.2,1,6.6142225,3,High-Fat / Oils,1,0,0,0,0,0,1,1
"Roll, sweet, cinnamon bun, frosted",Grains & Bakery,Bread & Rolls,451.69,4.45,48.6,26.61,1.2,25.7,305,1,27.3,31.3,1,0.51572305,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Pan Dulce, with fruit, no frosting",Fruits,Other Fruits,376.0,6.2,50.9,16.4,2.4,31.73,304,1,29.8,35.2,1,6.6142225,3,High-Fat / Oils,1,0,0,0,0,0,1,1
"Roll, sweet, with fruit, frosted",Fruits,Other Fruits,382.49,5.23,53.56,16.37,2.0,36.63,285,1,28.5,33.8,1,3.9596374,3,High-Fat / Oils,1,0,0,0,0,0,1,1
"Roll, sweet, with fruit, frosted, diet",Fruits,Other Fruits,451.69,4.45,48.6,26.61,1.2,25.7,305,1,27.3,31.3,1,0.51572305,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Roll, sweet, frosted",Grains & Bakery,Bread & Rolls,406.18,5.49,50.92,20.06,2.5,34.47,266,1,29.6,35.4,1,2.3495977,3,High-Fat / Oils,1,0,0,0,0,0,1,1
"Pan Dulce, no topping",Other,Other,367.42,9.42,56.38,11.58,2.3,12.5,228,1,34.0,37.9,2,99.87809,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Pan Dulce, with sugar topping",Other,Other,375.7,8.73,56.35,12.82,2.1,15.68,235,2,33.2,37.0,2,99.21422,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
