description,main_group,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,calories,protein,carbohydrate,fat_total_lipid,sodium
"Spanish vegetable soup, Puerto Rican style",Vegetables,0,0,0,1,0,1,104.29,7.76,5.24,5.81,471
"Gravy, poultry",Meat & Poultry,0,0,0,1,1,0,47.58,0.71,5.29,2.62,389
"Gravy, beef",Meat & Poultry,0,1,0,1,1,0,55.48,3.75,4.81,2.36,633
"Gravy, beef, fat free",Meat & Poultry,0,1,0,1,1,0,55.48,3.75,4.81,2.36,633
"Gravy, poultry, fat free",Meat & Poultry,0,0,0,1,1,0,47.58,0.71,5.29,2.62,389
"Gravy, made with soy sauce",Condiments & Sauces,0,0,0,1,0,1,45.17,0.82,9.82,0.29,981
"Gravy, NFS",Condiments & Sauces,0,1,0,1,1,0,55.48,3.75,4.81,2.36,633
Oyster sauce,Seafood,0,0,0,1,0,0,51.33,1.35,10.92,0.25,2733
Mole sauce,Condiments & Sauces,0,0,0,1,0,0,81.38,0.98,10.77,3.82,493
"Egg, whole, raw",Dairy & Eggs,0,1,0,1,1,0,138.71,12.56,0.72,9.51,142
"Egg, whole, cooked, NS as to cooking method",Dairy & Eggs,0,1,0,1,0,0,171.59,11.99,0.69,13.43,208
"Egg, whole, boiled or poached",Dairy & Eggs,0,1,0,1,1,0,138.71,12.56,0.72,9.51,142
"Egg, whole, fried, NS as to fat",Dairy & Eggs,0,1,0,0,0,0,180.64,11.72,0.68,14.56,262
"Egg, whole, fried no added fat",Dairy & Eggs,0,1,0,1,0,0,138.28,12.52,0.72,9.48,257
"Egg, whole, fried with margarine",Dairy & Eggs,0,1,0,1,0,0,167.75,11.72,0.72,13.11,286
"Egg, whole, fried with oil",Dairy & Eggs,0,1,0,0,1,0,187.99,11.7,0.67,15.39,241
"Egg, whole, fried with butter",Dairy & Eggs,0,1,0,1,0,0,177.11,11.76,0.68,14.15,282
"Egg, whole, fried with animal fat or meat drippings",Dairy & Eggs,0,1,0,0,0,0,184.0,11.85,0.67,14.88,280
"Egg, whole, fried with cooking spray",Dairy & Eggs,0,1,0,1,0,0,144.72,12.4,0.92,10.16,255
"Egg, whole, fried, NS as to fat type",Dairy & Eggs,0,1,0,0,0,0,180.64,11.72,0.68,14.56,262
"Egg, whole, fried, from fast food / restaurant",Dairy & Eggs,0,1,0,0,0,0,187.99,11.7,0.67,15.39,241
"Egg, whole, baked, NS as to fat",Dairy & Eggs,0,1,0,0,0,0,180.64,11.72,0.68,14.56,262
"Egg, whole, baked, no added fat",Dairy & Eggs,0,1,0,1,0,0,138.28,12.52,0.72,9.48,257
"Egg, whole, baked, fat added",Dairy & Eggs,0,1,0,0,0,0,180.64,11.72,0.68,14.56,262
"Egg, whole, pickled",Dairy & Eggs,0,1,0,1,1,0,149.26,12.49,1.11,10.54,392
"Egg, white only, raw",Dairy & Eggs,0,1,0,1,1,0,48.05,10.9,0.73,0.17,166
"Egg, white, cooked, NS as to fat",Dairy & Eggs,0,1,0,1,0,0,96.22,10.18,0.69,5.86,285
"Egg, white, cooked, no added fat",Dairy & Eggs,0,1,0,1,0,0,47.93,10.87,0.73,0.17,281
"Egg, white, cooked, fat added",Dairy & Eggs,0,1,0,1,0,0,96.22,10.18,0.69,5.86,285
"Egg, yolk only, raw",Dairy & Eggs,0,1,1,0,1,0,316.66,15.86,3.59,26.54,48
"Egg, yolk only, cooked, NS as to fat",Dairy & Eggs,0,1,0,0,0,0,346.51,14.8,3.36,30.43,175
"Egg, yolk only, cooked, no added fat",Dairy & Eggs,0,1,0,0,0,0,315.7,15.81,3.58,26.46,164
"Egg, yolk only, cooked, fat added",Dairy & Eggs,0,1,0,0,0,0,346.51,14.8,3.36,30.43,175
"Duck egg, cooked",Dairy & Eggs,0,1,0,0,0,0,220.05,11.96,1.36,18.53,266
"Goose egg, cooked",Dairy & Eggs,0,1,0,0,0,0,219.47,12.94,1.27,18.07,258
"Quail egg, canned",Dairy & Eggs,0,1,0,1,0,0,153.22,13.01,0.41,11.06,256
"Egg, creamed",Dairy & Eggs,0,0,0,1,1,0,145.06,7.77,5.5,10.22,368
"Egg, Benedict",Dairy & Eggs,0,0,0,0,1,0,284.15,13.83,8.63,21.59,492
"Egg, deviled",Dairy & Eggs,0,1,0,0,1,0,193.46,11.52,1.07,15.9,430
"Egg salad, made with mayonnaise",Dairy & Eggs,0,1,0,0,1,0,253.34,10.26,1.01,23.14,378
"Egg salad, made with light mayonnaise",Dairy & Eggs,0,1,0,1,1,0,168.16,9.97,2.82,13.0,423
"Egg salad, made with mayonnaise-type salad dressing",Dairy & Eggs,0,1,0,1,1,0,171.47,10.07,3.93,12.83,385
"Egg salad, made with light mayonnaise-type salad dressing",Dairy & Eggs,0,1,0,1,1,0,168.16,9.97,2.82,13.0,423
"Egg salad, made with creamy dressing",Dairy & Eggs,0,1,0,0,1,0,208.28,10.17,2.12,17.68,439
"Egg salad, made with light creamy dressing",Dairy & Eggs,0,1,0,1,1,0,151.77,10.17,2.37,11.29,426
"Egg salad, made with Italian dressing",Dairy & Eggs,0,1,0,1,1,0,168.26,10.02,3.38,12.74,456
"Egg salad, made with light Italian dressing",Dairy & Eggs,0,1,0,1,1,0,160.82,10.16,2.19,12.38,462
"Egg Salad, made with any type of fat free dressing",Dairy & Eggs,0,1,0,1,1,0,135.74,9.8,4.29,8.82,420
Huevos rancheros,Other,0,0,0,1,1,0,121.18,6.82,8.76,6.54,419
"Egg casserole with bread, cheese, milk and meat",Dairy & Eggs,0,0,0,1,0,0,173.0,11.47,10.18,9.6,427
"Egg foo yung, NFS",Dairy & Eggs,0,0,0,1,1,0,121.13,11.76,5.09,5.97,346
Chicken egg foo yung,Dairy & Eggs,0,1,0,1,1,0,134.78,12.86,4.68,7.18,407
Pork egg foo yung,Dairy & Eggs,0,1,0,1,1,0,144.7,13.36,4.68,8.06,331
Shrimp egg foo yung,Dairy & Eggs,0,0,0,1,1,0,121.13,11.76,5.09,5.97,346
Beef egg foo yung,Dairy & Eggs,0,1,0,1,1,0,145.2,13.89,4.68,7.88,326
"Ripe plantain omelet, Puerto Rican style",Fruits,0,0,0,0,0,1,231.52,6.58,18.09,14.76,430
"Scrambled eggs with jerked beef, Puerto Rican style",Dairy & Eggs,0,1,0,0,1,0,259.84,21.4,2.97,18.04,1542
"Eggs a la Malaguena, Puerto Rican style",Dairy & Eggs,0,1,0,1,1,0,95.76,8.46,4.86,4.72,715
Shrimp-egg patty,Dairy & Eggs,0,0,0,0,1,0,481.37,28.36,11.77,35.65,832
"Egg omelet or scrambled egg, NS as to fat",Dairy & Eggs,0,1,0,0,1,0,180.64,11.72,0.68,14.56,262
"Egg omelet or scrambled egg, made with margarine",Dairy & Eggs,0,1,0,1,1,0,167.75,11.72,0.72,13.11,286
"Egg omelet or scrambled egg, made with oil",Dairy & Eggs,0,1,0,0,1,0,187.99,11.7,0.67,15.39,241
"Egg omelet or scrambled egg, made with butter",Dairy & Eggs,0,1,0,1,1,0,177.11,11.76,0.68,14.15,282
"Egg omelet or scrambled egg, made with animal fat or meat drippings",Dairy & Eggs,0,1,0,0,1,0,184.0,11.85,0.67,14.88,280
"Egg omelet or scrambled egg, made with cooking spray",Dairy & Eggs,0,1,0,1,1,0,144.72,12.4,0.92,10.16,255
"Egg omelet or scrambled egg, NS as to fat type",Dairy & Eggs,0,1,0,0,1,0,180.64,11.72,0.68,14.56,262
"Egg omelet or scrambled egg, no added fat",Dairy & Eggs,0,1,0,1,1,0,138.28,12.52,0.72,9.48,257
"Egg omelet or scrambled egg, from fast food / restaurant",Dairy & Eggs,0,1,0,0,0,0,187.99,11.7,0.67,15.39,241
"Egg omelet or scrambled egg, with cheese, made with margarine",Dairy & Eggs,0,1,0,0,0,0,191.37,12.82,1.16,15.05,381
"Egg omelet or scrambled egg, with cheese, made with oil",Dairy & Eggs,0,1,0,0,1,0,209.21,12.82,1.12,17.05,341
"Egg omelet or scrambled egg, with cheese, made with butter",Dairy & Eggs,0,1,0,0,0,0,199.65,12.86,1.12,15.97,378
"Egg omelet or scrambled egg, with cheese, made with animal fat or meat drippings",Dairy & Eggs,0,1,0,0,0,0,205.64,12.94,1.12,16.6,375
"Egg omelet or scrambled egg, with cheese, made with cooking spray",Dairy & Eggs,0,1,0,1,0,0,172.54,13.48,1.35,12.58,359
"Egg omelet or scrambled egg, with cheese, no added fat",Dairy & Eggs,0,1,0,1,0,0,167.21,13.59,1.19,12.01,362
"Egg omelet or scrambled egg, with meat, NS as to fat",Dairy & Eggs,0,1,0,0,1,0,189.29,12.84,0.8,14.97,365
"Egg omelet or scrambled egg, with meat, made with margarine",Dairy & Eggs,0,1,0,1,1,0,177.85,12.83,0.83,13.69,386
"Egg omelet or scrambled egg, with meat, made with oil",Dairy & Eggs,0,1,0,0,1,0,195.65,12.82,0.79,15.69,346
"Egg omelet or scrambled egg, with meat, made with butter",Dairy & Eggs,0,1,0,0,1,0,186.13,12.87,0.79,14.61,383
"Egg omelet or scrambled egg, with meat, made with animal fat or meat drippings",Dairy & Eggs,0,1,0,0,1,0,192.12,12.95,0.79,15.24,381
"Egg omelet or scrambled egg, with meat, made with cooking spray",Dairy & Eggs,0,1,0,1,1,0,158.4,13.49,1.0,11.16,365
"Egg omelet or scrambled egg, with meat, NS as to fat type",Dairy & Eggs,0,1,0,0,1,0,189.29,12.84,0.8,14.97,365
"Egg omelet or scrambled egg, with meat, no added fat",Dairy & Eggs,0,1,0,1,1,0,152.85,13.6,0.83,10.57,367
"Egg omelet or scrambled egg, with cheese and meat, NS as to fat",Dairy & Eggs,0,1,0,0,0,0,206.36,13.44,1.16,16.44,416
"Egg omelet or scrambled egg, with cheese and meat, made with margarine",Dairy & Eggs,0,1,0,0,0,0,195.86,13.43,1.2,15.26,435
"Egg omelet or scrambled egg, with cheese and meat, made with oil",Dairy & Eggs,0,1,0,0,1,0,212.31,13.42,1.16,17.11,398
"Egg omelet or scrambled egg, with cheese and meat, made with butter",Dairy & Eggs,0,1,0,0,0,0,203.47,13.46,1.16,16.11,432
"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings",Dairy & Eggs,0,1,0,0,0,0,209.1,13.54,1.16,16.7,430
"Egg omelet or scrambled egg, with cheese and meat, made with cooking spray",Dairy & Eggs,0,1,0,1,0,0,178.72,14.06,1.37,13.0,418
"Egg omelet or scrambled egg, with cheese and meat, NS as to fat type",Dairy & Eggs,0,1,0,0,0,0,206.36,13.44,1.16,16.44,416
"Egg omelet or scrambled egg, with cheese and meat, no added fat",Dairy & Eggs,0,1,0,1,0,0,173.88,14.17,1.22,12.48,421
"Egg omelet or scrambled egg, with tomatoes, fat added",Dairy & Eggs,0,1,0,1,1,0,161.96,10.42,1.27,12.8,231
"Egg omelet or scrambled egg, with tomatoes, no added fat",Dairy & Eggs,0,1,0,1,1,0,124.04,11.04,1.34,8.28,225
"Egg omelet or scrambled egg, with tomatoes, NS as to fat",Dairy & Eggs,0,1,0,1,1,0,161.96,10.42,1.27,12.8,231
"Egg omelet or scrambled egg, with dark-green vegetables, fat added",Dairy & Eggs,0,1,0,1,1,0,163.02,10.65,1.26,12.82,239
"Egg omelet or scrambled egg, with dark-green vegetables, no added fat",Dairy & Eggs,0,1,0,1,1,0,125.1,11.28,1.32,8.3,233
"Egg omelet or scrambled egg, with dark-green vegetables, NS as to fat",Dairy & Eggs,0,1,0,1,1,0,163.02,10.65,1.26,12.82,239
"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, fat added",Dairy & Eggs,0,1,0,1,1,0,161.47,10.47,1.3,12.71,233
"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, no fat added",Dairy & Eggs,0,1,0,1,1,0,123.78,11.08,1.37,8.22,227
"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, NS as to fat",Dairy & Eggs,0,1,0,1,1,0,161.47,10.47,1.3,12.71,233
"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, fat added",Dairy & Eggs,0,1,0,1,1,0,162.98,10.71,1.19,12.82,231
"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, no added fat",Dairy & Eggs,0,1,0,1,1,0,125.06,11.34,1.25,8.3,225
"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, NS as to fat",Dairy & Eggs,0,1,0,1,1,0,162.98,10.71,1.19,12.82,231
"Egg omelet or scrambled egg, with cheese and tomatoes, fat added",Dairy & Eggs,0,1,0,0,0,0,183.64,11.55,1.6,14.56,321
"Egg omelet or scrambled egg, with cheese and tomatoes, no added fat",Dairy & Eggs,0,1,0,1,0,0,151.3,12.16,1.68,10.66,321
"Egg omelet or scrambled egg, with cheese and tomatoes, NS as to fat",Dairy & Eggs,0,1,0,0,0,0,183.64,11.55,1.6,14.56,321
"Egg omelet or scrambled egg, with cheese and dark-green vegetables, fat added",Dairy & Eggs,0,1,0,0,0,0,184.62,11.76,1.59,14.58,328
"Egg omelet or scrambled egg, with cheese and dark-green vegetables, no added fat",Dairy & Eggs,0,1,0,1,0,0,152.28,12.37,1.67,10.68,328
"Egg omelet or scrambled egg, with cheese and dark-green vegetables, NS as to fat",Dairy & Eggs,0,1,0,0,0,0,184.62,11.76,1.59,14.58,328
"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, fat added",Dairy & Eggs,0,1,0,0,0,0,183.07,11.58,1.63,14.47,323
"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, no added fat",Dairy & Eggs,0,1,0,1,0,0,150.87,12.19,1.7,10.59,322
"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, NS as to fat",Dairy & Eggs,0,1,0,0,0,0,183.07,11.58,1.63,14.47,323
"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, fat added",Dairy & Eggs,0,1,0,0,0,0,184.58,11.81,1.53,14.58,321
"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, no added fat",Dairy & Eggs,0,1,0,1,0,0,152.15,12.43,1.6,10.67,321
"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, NS as to fat",Dairy & Eggs,0,1,0,0,0,0,184.58,11.81,1.53,14.58,321
"Egg omelet or scrambled egg, with meat and tomatoes, fat added",Dairy & Eggs,0,1,0,1,1,0,168.75,11.21,1.3,13.19,297
"Egg omelet or scrambled egg, with meat and tomatoes, no added fat",Dairy & Eggs,0,1,0,1,1,0,134.08,11.82,1.36,9.04,295
"Egg omelet or scrambled egg, with meat and tomatoes, NS as to fat",Dairy & Eggs,0,1,0,1,1,0,168.75,11.21,1.3,13.19,297
"Egg omelet or scrambled egg, with meat and dark-green vegetables, fat added",Dairy & Eggs,0,1,0,1,1,0,169.6,11.42,1.28,13.2,304
"Egg omelet or scrambled egg, with meat and dark-green vegetables, no added fat",Dairy & Eggs,0,1,0,1,1,0,135.1,12.04,1.35,9.06,302
"Egg omelet or scrambled egg, with meat and dark-green vegetables, NS as to fat",Dairy & Eggs,0,1,0,1,1,0,169.6,11.42,1.28,13.2,304
"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, fat added",Dairy & Eggs,0,1,0,1,1,0,171.11,11.59,1.33,13.27,327
"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, no added fat",Dairy & Eggs,0,1,0,1,1,0,138.2,12.19,1.39,9.32,327
"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, NS as to fat",Dairy & Eggs,0,1,0,1,1,0,171.11,11.59,1.33,13.27,327
"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, fat added",Dairy & Eggs,0,1,0,1,1,0,169.56,11.47,1.22,13.2,297
"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, no added fat",Dairy & Eggs,0,1,0,1,1,0,135.06,12.1,1.28,9.06,295
"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, NS as to fat",Dairy & Eggs,0,1,0,1,1,0,169.56,11.47,1.22,13.2,297
"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, fat added",Dairy & Eggs,0,1,0,0,0,0,196.24,12.73,1.41,15.52,393
"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, no added fat",Dairy & Eggs,0,1,0,1,0,0,165.14,13.39,1.48,11.74,396
"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, NS as to fat",Dairy & Eggs,0,1,0,0,0,0,196.24,12.73,1.41,15.52,393
"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, fat added",Dairy & Eggs,0,1,0,0,0,0,196.64,12.84,1.4,15.52,396
"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, no added fat",Dairy & Eggs,0,1,0,1,0,0,165.63,13.5,1.47,11.75,400
"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, NS as to fat",Dairy & Eggs,0,1,0,0,0,0,196.64,12.84,1.4,15.52,396
"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, fat added",Dairy & Eggs,0,1,0,0,0,0,187.62,12.21,1.62,14.7,375
"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, no added fat",Dairy & Eggs,0,1,0,1,0,0,157.9,12.8,1.7,11.1,377
"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, NS as to fat",Dairy & Eggs,0,1,0,0,0,0,187.62,12.21,1.62,14.7,375
"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, fat added",Dairy & Eggs,0,1,0,0,0,0,196.64,12.87,1.37,15.52,393
"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, no added fat",Dairy & Eggs,0,1,0,1,0,0,165.63,13.53,1.44,11.75,396
"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, NS as to fat",Dairy & Eggs,0,1,0,0,0,0,196.64,12.87,1.37,15.52,393
"Egg omelet or scrambled egg, with potatoes and/or onions, fat added",Dairy & Eggs,0,1,0,1,1,0,168.39,10.54,2.78,12.79,231
"Egg omelet or scrambled egg, with potatoes and/or onions, no added fat",Dairy & Eggs,0,1,0,1,1,0,130.78,11.17,2.94,8.26,225
"Egg omelet or scrambled egg, with potatoes and/or onions, NS as to fat",Dairy & Eggs,0,1,0,1,1,0,168.39,10.54,2.78,12.79,231
"Egg, cheese, ham, and bacon on bun",Dairy & Eggs,0,0,0,0,0,0,245.99,14.48,17.25,13.23,762
"Egg, cheese, and ham on English muffin",Dairy & Eggs,0,0,0,0,0,0,228.18,13.64,21.67,9.66,617
"Egg, cheese, and ham on biscuit",Dairy & Eggs,0,0,0,0,0,0,254.81,12.1,14.77,16.37,1042
"Egg, cheese and ham on bagel",Dairy & Eggs,0,0,0,0,0,0,237.5,12.6,18.2,12.7,721
"Egg, cheese, and sausage on English muffin",Dairy & Eggs,0,0,0,0,0,0,286.18,13.38,17.44,18.1,548
"Egg, cheese, and sausage on bun",Dairy & Eggs,0,0,0,0,0,0,260.38,13.14,17.35,15.38,593
"Egg, cheese, and steak on bagel",Dairy & Eggs,0,0,0,0,0,0,282.39,15.95,22.99,14.07,642
"Egg, cheese, and sausage on biscuit",Dairy & Eggs,0,0,0,0,0,0,323.61,9.54,21.57,22.13,591
"Egg, cheese, and sausage griddle cake sandwich",Dairy & Eggs,0,0,0,0,0,0,290.81,10.77,22.04,17.73,652
Egg and sausage on biscuit,Dairy & Eggs,0,0,0,0,0,0,315.65,11.13,21.05,20.77,672
"Egg, cheese, and bacon on biscuit",Dairy & Eggs,0,0,0,0,0,0,303.12,12.01,24.44,17.48,816
"Egg, cheese, and bacon griddle cake sandwich",Dairy & Eggs,0,0,0,0,0,0,271.59,12.03,26.19,13.19,718
"Egg, cheese, and bacon on English muffin",Dairy & Eggs,0,0,0,0,0,0,228.18,13.64,21.67,9.66,617
"Egg, cheese and bacon on bagel",Dairy & Eggs,0,0,0,0,0,0,254.63,13.65,21.41,12.71,568
Egg and bacon on biscuit,Dairy & Eggs,0,0,0,0,0,0,308.13,11.33,19.06,20.73,844
Egg and ham on biscuit,Dairy & Eggs,0,0,0,0,0,0,234.76,10.64,16.37,14.08,1093
"Egg, cheese and sausage on bagel",Dairy & Eggs,0,0,0,0,0,0,295.21,12.98,22.64,16.97,550
Egg and steak on biscuit,Dairy & Eggs,0,0,0,0,0,0,309.47,11.68,24.58,18.27,804
Egg and cheese on biscuit,Dairy & Eggs,0,0,0,0,0,0,299.21,10.1,17.25,21.09,691
Egg salad sandwich,Dairy & Eggs,0,0,0,0,0,0,294.41,9.2,17.49,20.85,393
Scrambled egg sandwich,Dairy & Eggs,0,0,0,0,0,0,225.74,10.62,23.9,9.74,354
Egg drop soup,Dairy & Eggs,0,1,0,1,0,0,27.29,1.16,4.29,0.61,370
"Garlic egg soup, Puerto Rican style",Dairy & Eggs,0,0,0,1,0,0,81.58,3.85,5.52,4.9,404
"Egg white omelet, scrambled, or fried, NS as to fat",Dairy & Eggs,0,1,0,1,0,0,96.22,10.18,0.69,5.86,285
"Egg white omelet, scrambled, or fried, made with margarine",Dairy & Eggs,0,1,0,1,0,0,83.2,10.17,0.73,4.4,308
"Egg white omelet, scrambled, or fried, made with oil",Dairy & Eggs,0,1,0,1,1,0,103.48,10.16,0.68,6.68,263
"Egg white omelet, scrambled, or fried, made with butter",Dairy & Eggs,0,1,0,1,0,0,92.61,10.21,0.68,5.45,305
"Egg white omelet, scrambled, or fried, made with cooking spray",Dairy & Eggs,0,1,0,1,0,0,55.18,10.76,0.92,0.94,279
"Egg white omelet, scrambled, or fried, NS as to fat type",Dairy & Eggs,0,1,0,1,0,0,96.22,10.18,0.69,5.86,285
"Egg white omelet, scrambled, or fried, no added fat",Dairy & Eggs,0,1,0,1,0,0,47.93,10.87,0.73,0.17,281
"Egg white, omelet, scrambled, or fried, with cheese",Dairy & Eggs,0,1,0,1,0,0,128.69,11.48,1.14,8.69,379
"Egg white, omelet, scrambled, or fried, with meat",Dairy & Eggs,0,1,0,1,0,0,115.09,11.48,0.8,7.33,385
"Egg white, omelet, scrambled, or fried, with vegetables",Dairy & Eggs,0,1,0,1,0,0,88.95,9.29,1.27,5.19,258
"Egg white, omelet, scrambled, or fried, with cheese and meat",Dairy & Eggs,0,1,0,1,0,0,137.82,12.18,1.17,9.38,434
"Egg white, omelet, scrambled, or fried, with cheese and vegetables",Dairy & Eggs,0,1,0,1,0,0,118.62,10.55,1.6,7.78,346
"Egg white, omelet, scrambled, or fried, with meat and vegetables",Dairy & Eggs,0,1,0,1,0,0,101.06,10.16,1.29,6.14,322
"Egg white, omelet, scrambled, or fried, with cheese, meat, and vegetables",Dairy & Eggs,0,1,0,1,0,0,132.11,11.66,1.41,8.87,413
Meringues,Other,0,0,1,0,0,0,327.64,7.31,74.24,0.16,113
"Egg substitute, omelet, scrambled, or fried, fat added",Dairy & Eggs,0,1,0,1,0,0,96.18,9.34,1.88,5.7,315
"Egg substitute, omelet, scrambled, or fried, no added fat",Dairy & Eggs,0,1,0,1,0,0,47.84,9.97,1.99,0.0,314
"Egg substitute, omelet, scrambled, or fried, with cheese",Dairy & Eggs,0,1,0,1,0,0,128.59,10.74,2.17,8.55,406
"Egg substitute, omelet, scrambled, or fried, with meat",Dairy & Eggs,0,1,0,1,0,0,115.07,10.75,1.84,7.19,412
"Egg substitute, omelet, scrambled, or fried, with vegetables",Dairy & Eggs,0,1,0,1,0,0,88.93,8.56,2.31,5.05,285
"Egg substitute, omelet, scrambled, or fried, with cheese and meat",Dairy & Eggs,0,1,0,1,0,0,137.77,11.5,2.13,9.25,459
"Egg substitute, omelet, scrambled, or fried, with cheese and vegetables",Dairy & Eggs,0,1,0,1,0,0,118.58,9.89,2.52,7.66,370
"Egg substitute, omelet, scrambled, or fried, with meat and vegetables",Dairy & Eggs,0,1,0,1,0,0,101.1,9.48,2.25,6.02,347
"Egg substitute, omelet, scrambled, or fried, with cheese, meat, and vegetables",Dairy & Eggs,0,1,0,1,0,0,132.07,11.01,2.32,8.75,437
"Beans, NFS",Fast Food & Prepared,0,0,0,0,0,0,192.2,8.34,23.78,7.08,217
"Beans, from dried, NS as to type, fat added",Fast Food & Prepared,0,0,0,0,0,0,192.2,8.34,23.78,7.08,217
"Beans, from dried, NS as to type, no added fat",Fast Food & Prepared,0,0,0,1,0,0,143.02,8.92,25.44,0.62,232
"Beans, from canned, NS as to type, fat added",Fast Food & Prepared,0,0,0,0,0,0,188.51,7.66,24.1,6.83,311
"Beans, from canned, NS as to type, no added fat",Fast Food & Prepared,0,0,0,1,0,0,139.29,7.96,25.04,0.81,323
"Beans, from fast food / restaurant, NS as to type",Fast Food & Prepared,0,0,0,0,0,0,209.36,8.77,22.6,9.32,354
"White beans, NFS",Fast Food & Prepared,0,0,0,0,0,0,190.91,9.04,23.32,6.83,221
"White beans, from dried, fat added",Other,0,0,0,0,0,0,190.91,9.04,23.32,6.83,221
"White beans, from dried, no added fat",Other,0,0,0,1,0,0,141.59,9.67,24.94,0.35,237
"White beans, from canned, fat added",Other,0,0,0,0,0,0,215.3,10.43,29.76,6.06,333
"White beans, from canned, no added fat",Other,0,0,0,1,0,0,172.13,10.84,30.91,0.57,345
"White beans, from canned, reduced sodium",Other,0,0,0,0,0,0,215.3,10.43,29.76,6.06,251
"Black beans, NFS",Fast Food & Prepared,0,0,0,0,0,0,184.17,8.23,22.04,7.01,217
"Black beans, from dried, fat added",Other,0,0,0,0,0,0,184.17,8.23,22.04,7.01,217
"Black beans, from dried, no added fat",Other,0,0,0,1,0,0,134.38,8.81,23.57,0.54,232
"Black beans, from canned, fat added",Other,0,0,0,0,0,0,181.16,8.54,23.43,5.92,335
"Black beans, from canned, no added fat",Other,0,0,0,1,0,0,136.71,8.87,24.34,0.43,348
"Black beans, from canned, reduced sodium",Other,0,0,0,0,0,0,181.16,8.54,23.43,5.92,195
"Black beans, from fast food / restaurant",Other,0,0,0,0,0,0,202.77,7.98,21.36,9.49,350
Black beans with meat,Other,0,0,0,1,0,0,179.97,10.61,19.06,6.81,275
"Fava beans, cooked","Legumes, Nuts & Seeds",0,0,0,1,0,1,163.2,7.06,18.26,6.88,220
"Lima beans, NFS",Fast Food & Prepared,0,0,0,1,0,0,168.34,7.25,19.4,6.86,218
"Lima beans, from dried",Other,0,0,0,1,0,0,168.34,7.25,19.4,6.86,218
"Pink beans, cooked",Other,0,0,0,0,0,0,200.08,8.42,25.94,6.96,218
"Pinto beans, NFS","Legumes, Nuts & Seeds",0,0,0,0,0,1,194.95,8.37,24.37,7.11,217
"Pinto beans, from dried, fat added","Legumes, Nuts & Seeds",0,0,0,0,0,1,194.95,8.37,24.37,7.11,217
"Pinto beans, from dried, no added fat","Legumes, Nuts & Seeds",0,0,0,1,0,1,145.93,8.96,26.06,0.65,232
"Pinto beans, from canned, fat added","Legumes, Nuts & Seeds",0,0,0,0,0,1,190.97,7.37,24.33,7.13,303
"Pinto beans, from canned, no added fat","Legumes, Nuts & Seeds",0,0,0,1,0,1,140.09,7.66,25.27,0.93,315
"Pinto beans, from canned, reduced sodium","Legumes, Nuts & Seeds",0,0,0,0,0,1,191.18,7.38,24.35,7.14,234
"Pinto beans, from fast food / restaurant","Legumes, Nuts & Seeds",0,0,0,0,0,1,213.36,8.12,23.62,9.6,350
Pinto beans with meat,"Legumes, Nuts & Seeds",0,0,0,0,0,1,189.3,10.73,21.07,6.9,275
"Kidney beans, NFS",Meat & Poultry,0,0,0,1,0,0,179.73,8.06,21.19,6.97,218
"Kidney beans, from dried, fat added",Meat & Poultry,0,0,0,1,0,0,179.73,8.06,21.19,6.97,218
